[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /api/ping                 --> main.main.func1 (5 handlers)
[GIN-debug] POST   /api/registe              --> main.PostRegister (5 handlers)
[GIN-debug] GET    /api/stat                 --> main.GetStat (5 handlers)
[GIN-debug] GET    /api/all                  --> main.GetAll (5 handlers)
[GIN-debug] GET    /api/delete/all/done      --> main.DeleteAll (5 handlers)
[GIN-debug] Listening and serving HTTP on 0.0.0.0:8090
[GIN] 2018/01/31 - 21:18:14 | 404 |      13.034µs |    113.91.89.75 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:18:14 | 200 |     124.293µs |    113.91.89.75 | GET      /images/video/15.png
[GIN] 2018/01/31 - 21:18:14 | 200 |      89.764µs |    113.91.89.75 | GET      /images/video/16.png
[GIN] 2018/01/31 - 21:18:14 | 200 |     148.587µs |    113.91.89.75 | GET      /images/video/17.png
[GIN] 2018/01/31 - 21:18:14 | 200 |     154.705µs |    113.91.89.75 | GET      /images/video/18.png
[GIN] 2018/01/31 - 21:18:15 | 200 |     161.428µs |    113.91.89.75 | GET      /images/video/19.png
[GIN] 2018/01/31 - 21:18:15 | 200 |     117.042µs |    113.91.89.75 | GET      /images/video/20.png
[GIN] 2018/01/31 - 21:18:15 | 200 |     101.318µs |    113.91.89.75 | GET      /images/video/21.png
[GIN] 2018/01/31 - 21:18:15 | 200 |      105.81µs |    113.91.89.75 | GET      /images/video/22.png
[GIN] 2018/01/31 - 21:18:15 | 200 |     113.811µs |    113.91.89.75 | GET      /images/video/23.png
[GIN] 2018/01/31 - 21:18:15 | 200 |     162.679µs |    113.91.89.75 | GET      /images/video/24.png
[GIN] 2018/01/31 - 21:18:16 | 200 |      159.34µs |    113.91.89.75 | GET      /images/video/25.png
[GIN] 2018/01/31 - 21:18:17 | 200 |     161.697µs |    113.91.89.75 | GET      /images/video/26.png
[GIN] 2018/01/31 - 21:18:17 | 200 |      88.396µs |    113.91.89.75 | GET      /images/video/27.png
[GIN] 2018/01/31 - 21:18:17 | 200 |      91.826µs |    113.91.89.75 | GET      /images/video/28.png
[GIN] 2018/01/31 - 21:18:17 | 200 |      90.901µs |    113.91.89.75 | GET      /images/video/29.png
[GIN] 2018/01/31 - 21:18:17 | 200 |     101.634µs |    113.91.89.75 | GET      /images/video/30.png
[GIN] 2018/01/31 - 21:18:17 | 200 |       82.94µs |    113.91.89.75 | GET      /images/video/31.png
[GIN] 2018/01/31 - 21:18:17 | 200 |     170.479µs |    113.91.89.75 | GET      /images/video/32.png
[GIN] 2018/01/31 - 21:18:17 | 200 |      88.649µs |    113.91.89.75 | GET      /images/video/33.png
[GIN] 2018/01/31 - 21:18:17 | 200 |     110.524µs |    113.91.89.75 | GET      /images/video/34.png
[GIN] 2018/01/31 - 21:18:17 | 200 |     101.875µs |    113.91.89.75 | GET      /images/video/35.png
[GIN] 2018/01/31 - 21:18:17 | 200 |     108.583µs |    113.91.89.75 | GET      /images/video/36.png
[GIN] 2018/01/31 - 21:18:17 | 200 |      86.966µs |    113.91.89.75 | GET      /images/video/37.png
[GIN] 2018/01/31 - 21:18:18 | 200 |     132.309µs |    113.91.89.75 | GET      /images/video/38.png
[GIN] 2018/01/31 - 21:18:18 | 200 |     107.972µs |    113.91.89.75 | GET      /images/video/39.png
[GIN] 2018/01/31 - 21:18:18 | 200 |     145.068µs |    113.91.89.75 | GET      /images/video/40.png
[GIN] 2018/01/31 - 21:18:18 | 200 |      93.901µs |    113.91.89.75 | GET      /images/video/41.png
[GIN] 2018/01/31 - 21:18:18 | 200 |     134.555µs |    113.91.89.75 | GET      /images/video/42.png
[GIN] 2018/01/31 - 21:18:18 | 200 |      92.691µs |    113.91.89.75 | GET      /images/video/43.png
[GIN] 2018/01/31 - 21:18:19 | 200 |     121.535µs |    113.91.89.75 | GET      /images/video/44.png
[GIN] 2018/01/31 - 21:18:19 | 200 |     105.201µs |    113.91.89.75 | GET      /images/video/45.png
[GIN] 2018/01/31 - 21:18:19 | 200 |     154.336µs |    113.91.89.75 | GET      /images/video/47.png
[GIN] 2018/01/31 - 21:18:19 | 200 |       87.09µs |    113.91.89.75 | GET      /images/video/46.png
[GIN] 2018/01/31 - 21:18:19 | 200 |     143.362µs |    113.91.89.75 | GET      /images/video/48.png
[GIN] 2018/01/31 - 21:18:19 | 200 |     170.977µs |    113.91.89.75 | GET      /images/video/49.png
[GIN] 2018/01/31 - 21:18:19 | 200 |     147.215µs |    113.91.89.75 | GET      /images/video/50.png
[GIN] 2018/01/31 - 21:18:21 | 200 |     152.281µs |    113.91.89.75 | GET      /images/video/52.png
[GIN] 2018/01/31 - 21:18:21 | 200 |      88.785µs |    113.91.89.75 | GET      /images/video/54.png
[GIN] 2018/01/31 - 21:18:21 | 200 |       97.92µs |    113.91.89.75 | GET      /images/video/53.png
[GIN] 2018/01/31 - 21:18:21 | 200 |      61.677µs |    113.91.89.75 | GET      /images/video/55.png
[GIN] 2018/01/31 - 21:18:21 | 200 |      70.723µs |    113.91.89.75 | GET      /images/video/51.png
[GIN] 2018/01/31 - 21:18:21 | 200 |      78.554µs |    113.91.89.75 | GET      /images/video/56.png
[GIN] 2018/01/31 - 21:18:21 | 200 |     168.548µs |    113.91.89.75 | GET      /images/video/57.png
[GIN] 2018/01/31 - 21:18:21 | 200 |     196.532µs |    113.91.89.75 | GET      /images/video/58.png
[GIN] 2018/01/31 - 21:18:21 | 200 |     134.813µs |    113.91.89.75 | GET      /images/video/59.png
[GIN] 2018/01/31 - 21:18:22 | 200 |     138.538µs |    113.91.89.75 | GET      /images/video/60.png
[GIN] 2018/01/31 - 21:18:22 | 200 |     139.384µs |    113.91.89.75 | GET      /images/video/61.png
[GIN] 2018/01/31 - 21:18:23 | 200 |         135µs |    113.91.89.75 | GET      /images/video/62.png
[GIN] 2018/01/31 - 21:18:23 | 200 |      127.47µs |    113.91.89.75 | GET      /images/video/63.png
[GIN] 2018/01/31 - 21:18:23 | 200 |      112.22µs |    113.91.89.75 | GET      /images/video/64.png
[GIN] 2018/01/31 - 21:18:23 | 200 |      62.622µs |    113.91.89.75 | GET      /images/video/65.png
[GIN] 2018/01/31 - 21:18:23 | 200 |     142.943µs |    113.91.89.75 | GET      /images/video/66.png
[GIN] 2018/01/31 - 21:18:23 | 200 |      72.293µs |    113.91.89.75 | GET      /images/video/67.png
[GIN] 2018/01/31 - 21:18:23 | 200 |     110.478µs |    113.91.89.75 | GET      /images/video/68.png
[GIN] 2018/01/31 - 21:18:23 | 200 |     159.894µs |    113.91.89.75 | GET      /images/video/69.png
[GIN] 2018/01/31 - 21:18:23 | 200 |     102.072µs |    113.91.89.75 | GET      /images/video/70.png
[GIN] 2018/01/31 - 21:18:23 | 200 |     114.265µs |    113.91.89.75 | GET      /images/video/71.png
[GIN] 2018/01/31 - 21:18:23 | 200 |      82.321µs |    113.91.89.75 | GET      /images/video/72.png
[GIN] 2018/01/31 - 21:18:23 | 200 |      64.475µs |    113.91.89.75 | GET      /images/video/73.png
[GIN] 2018/01/31 - 21:18:23 | 200 |      79.623µs |    113.91.89.75 | GET      /images/video/74.png
[GIN] 2018/01/31 - 21:18:23 | 200 |      92.585µs |    113.91.89.75 | GET      /images/video/75.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     188.897µs |    113.91.89.75 | GET      /images/video/76.png
[GIN] 2018/01/31 - 21:18:26 | 200 |       93.24µs |    113.91.89.75 | GET      /images/video/77.png
[GIN] 2018/01/31 - 21:18:26 | 200 |      90.774µs |    113.91.89.75 | GET      /images/video/78.png
[GIN] 2018/01/31 - 21:18:26 | 200 |      87.553µs |    113.91.89.75 | GET      /images/video/79.png
[GIN] 2018/01/31 - 21:18:26 | 200 |      76.796µs |    113.91.89.75 | GET      /images/video/80.png
[GIN] 2018/01/31 - 21:18:26 | 200 |          76µs |    113.91.89.75 | GET      /images/video/81.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     126.698µs |    113.91.89.75 | GET      /images/video/82.png
[GIN] 2018/01/31 - 21:18:26 | 200 |      88.324µs |    113.91.89.75 | GET      /images/video/83.png
[GIN] 2018/01/31 - 21:18:26 | 200 |      78.942µs |    113.91.89.75 | GET      /images/video/84.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     102.398µs |    113.91.89.75 | GET      /images/video/85.png
[GIN] 2018/01/31 - 21:18:26 | 200 |      78.788µs |    113.91.89.75 | GET      /images/video/86.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     100.752µs |    113.91.89.75 | GET      /images/video/87.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     120.405µs |    113.91.89.75 | GET      /images/video/88.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     425.136µs |    113.91.89.75 | GET      /images/video/89.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     101.207µs |    113.91.89.75 | GET      /images/video/90.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     155.584µs |    113.91.89.75 | GET      /images/video/91.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     127.053µs |    113.91.89.75 | GET      /images/video/92.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     156.081µs |    113.91.89.75 | GET      /images/video/93.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     138.025µs |    113.91.89.75 | GET      /images/video/94.png
[GIN] 2018/01/31 - 21:18:26 | 200 |     103.948µs |    113.91.89.75 | GET      /images/video/95.png
[GIN] 2018/01/31 - 21:18:27 | 200 |     136.049µs |    113.91.89.75 | GET      /images/video/96.png
[GIN] 2018/01/31 - 21:18:27 | 200 |     111.424µs |    113.91.89.75 | GET      /images/video/97.png
[GIN] 2018/01/31 - 21:18:27 | 200 |     165.853µs |    113.91.89.75 | GET      /images/video/98.png
[GIN] 2018/01/31 - 21:18:27 | 200 |       120.1µs |    113.91.89.75 | GET      /images/video/99.png
[GIN] 2018/01/31 - 21:18:27 | 200 |     112.786µs |    113.91.89.75 | GET      /images/video/100.png
[GIN] 2018/01/31 - 21:18:28 | 200 |     201.787µs |    113.91.89.75 | GET      /images/video/102.png
[GIN] 2018/01/31 - 21:18:28 | 200 |      72.752µs |    113.91.89.75 | GET      /images/video/101.png
[GIN] 2018/01/31 - 21:18:28 | 200 |     103.812µs |    113.91.89.75 | GET      /images/video/103.png
[GIN] 2018/01/31 - 21:18:28 | 200 |      92.039µs |    113.91.89.75 | GET      /images/video/105.png
[GIN] 2018/01/31 - 21:18:29 | 200 |     195.022µs |    113.91.89.75 | GET      /images/video/107.png
[GIN] 2018/01/31 - 21:18:29 | 200 |  1.745834904s |    113.91.89.75 | GET      /images/video/106.png
[GIN] 2018/01/31 - 21:18:31 | 200 |     163.362µs |    113.91.89.75 | GET      /images/video/110.png
[GIN] 2018/01/31 - 21:18:31 | 200 |  3.384102181s |    113.91.89.75 | GET      /images/video/104.png
[GIN] 2018/01/31 - 21:18:32 | 200 |  1.957894852s |    113.91.89.75 | GET      /images/video/108.png
[GIN] 2018/01/31 - 21:18:32 | 200 |      182.34µs |    113.91.89.75 | GET      /images/video/112.png
[GIN] 2018/01/31 - 21:18:32 | 200 |     150.998µs |    113.91.89.75 | GET      /images/video/113.png
[GIN] 2018/01/31 - 21:18:33 | 200 |     192.783µs |    113.91.89.75 | GET      /images/video/114.png
[GIN] 2018/01/31 - 21:18:33 | 200 |      199.02µs |    113.91.89.75 | GET      /images/video/115.png
[GIN] 2018/01/31 - 21:18:34 | 200 |  2.155388264s |    113.91.89.75 | GET      /images/video/111.png
[GIN] 2018/01/31 - 21:18:34 | 200 |  3.744389837s |    113.91.89.75 | GET      /images/video/109.png
[GIN] 2018/01/31 - 21:18:48 | 200 |     162.911µs |    113.91.89.75 | GET      /form/canyu.html
[GIN] 2018/01/31 - 21:18:49 | 304 |      61.681µs |    113.91.89.75 | GET      /form/css/common.css
[GIN] 2018/01/31 - 21:18:49 | 304 |      33.825µs |    113.91.89.75 | GET      /form/css/css.css
[GIN] 2018/01/31 - 21:18:49 | 304 |      53.835µs |    113.91.89.75 | GET      /form/jquery.js
[GIN] 2018/01/31 - 21:18:49 | 304 |      45.026µs |    113.91.89.75 | GET      /form/images/logo1.png
[GIN] 2018/01/31 - 21:18:49 | 304 |      27.687µs |    113.91.89.75 | GET      /form/images/logo.png
[GIN] 2018/01/31 - 21:18:49 | 304 |       24.36µs |    113.91.89.75 | GET      /form/images/bgm_on.png
[GIN] 2018/01/31 - 21:18:49 | 304 |      37.135µs |    113.91.89.75 | GET      /form/sound/music.mp3
[GIN] 2018/01/31 - 21:18:49 | 304 |      22.653µs |    113.91.89.75 | GET      /form/images/bk.png
[GIN] 2018/01/31 - 21:18:49 | 304 |      33.463µs |    113.91.89.75 | GET      /form/images/icon_closeBtn.png
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/01/31 - 21:18:49 | 200 |     336.213µs |    113.91.89.75 | GET      /api/stat?type=1
[GIN] 2018/01/31 - 21:18:55 | 404 |      13.315µs | 163.125.243.138 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:18:55 | 404 |       9.828µs | 163.125.243.138 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:19:13 | 404 |      12.935µs |    113.91.89.75 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:19:14 | 404 |      12.329µs |    113.91.89.75 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:19:14 | 206 |  4.499236823s |    113.91.89.75 | GET      /sound/music.mp3
[GIN] 2018/01/31 - 21:19:26 | 200 |     139.848µs |   113.115.70.87 | GET      /
[GIN] 2018/01/31 - 21:19:26 | 304 |      55.879µs |   113.115.70.87 | GET      /css/common.css
[GIN] 2018/01/31 - 21:19:26 | 304 |       42.34µs |   113.115.70.87 | GET      /js/base.js
[GIN] 2018/01/31 - 21:19:26 | 304 |       54.16µs |   113.115.70.87 | GET      /css/index.css
[GIN] 2018/01/31 - 21:19:26 | 304 |      41.415µs |   113.115.70.87 | GET      /js/jquery.js
[GIN] 2018/01/31 - 21:19:26 | 304 |      45.407µs |   113.115.70.87 | GET      /js/framwork.js
[GIN] 2018/01/31 - 21:19:26 | 304 |      51.166µs |   113.115.70.87 | GET      /js/annieCore.min.js
[GIN] 2018/01/31 - 21:19:26 | 304 |      26.148µs |   113.115.70.87 | GET      /js/index.js
[GIN] 2018/01/31 - 21:19:26 | 304 |      42.666µs |   113.115.70.87 | GET      /js/jquery.VP.js
[GIN] 2018/01/31 - 21:19:26 | 304 |      30.994µs |   113.115.70.87 | GET      /images/bgm_on.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      58.821µs |   113.115.70.87 | GET      /sound/music.mp3
[GIN] 2018/01/31 - 21:19:27 | 304 |      26.971µs |   113.115.70.87 | GET      /images/common/turn_phone.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      45.842µs |   113.115.70.87 | GET      /images/video/1.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      27.901µs |   113.115.70.87 | GET      /images/video/2.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      25.072µs |   113.115.70.87 | GET      /images/video/3.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      56.363µs |   113.115.70.87 | GET      /images/video/4.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      49.526µs |   113.115.70.87 | GET      /images/video/5.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      25.703µs |   113.115.70.87 | GET      /images/video/6.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      30.215µs |   113.115.70.87 | GET      /images/video/7.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      29.337µs |   113.115.70.87 | GET      /images/video/8.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      60.992µs |   113.115.70.87 | GET      /images/video/9.png
[GIN] 2018/01/31 - 21:19:27 | 404 |      12.332µs |   113.115.70.87 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:19:27 | 304 |      73.386µs |   113.115.70.87 | GET      /images/video/10.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      49.724µs |   113.115.70.87 | GET      /images/video/11.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      25.696µs |   113.115.70.87 | GET      /images/video/14.png
[GIN] 2018/01/31 - 21:19:27 | 304 |       27.46µs |   113.115.70.87 | GET      /images/video/12.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      22.553µs |   113.115.70.87 | GET      /images/video/13.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      27.835µs |   113.115.70.87 | GET      /images/video/15.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      38.133µs |   113.115.70.87 | GET      /images/video/16.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      45.423µs |   113.115.70.87 | GET      /images/video/17.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      21.771µs |   113.115.70.87 | GET      /images/video/18.png
[GIN] 2018/01/31 - 21:19:27 | 304 |      46.324µs |   113.115.70.87 | GET      /images/video/19.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      49.691µs |   113.115.70.87 | GET      /images/video/20.png
[GIN] 2018/01/31 - 21:19:28 | 404 |       4.535µs |   113.115.70.87 | GET      /favicon.ico
[GIN] 2018/01/31 - 21:19:28 | 304 |      25.309µs |   113.115.70.87 | GET      /images/video/21.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      45.498µs |   113.115.70.87 | GET      /images/video/23.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      24.596µs |   113.115.70.87 | GET      /images/video/22.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      28.529µs |   113.115.70.87 | GET      /images/video/24.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      30.278µs |   113.115.70.87 | GET      /images/video/25.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      62.996µs |   113.115.70.87 | GET      /images/video/26.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      32.389µs |   113.115.70.87 | GET      /images/video/27.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      26.288µs |   113.115.70.87 | GET      /images/video/28.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      59.963µs |   113.115.70.87 | GET      /images/video/29.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      27.021µs |   113.115.70.87 | GET      /images/video/30.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      46.849µs |   113.115.70.87 | GET      /images/video/31.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      22.818µs |   113.115.70.87 | GET      /images/video/32.png
[GIN] 2018/01/31 - 21:19:28 | 304 |       27.38µs |   113.115.70.87 | GET      /images/video/34.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      33.649µs |   113.115.70.87 | GET      /images/video/33.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      68.181µs |   113.115.70.87 | GET      /images/video/35.png
[GIN] 2018/01/31 - 21:19:28 | 304 |       31.03µs |   113.115.70.87 | GET      /images/video/36.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      33.937µs |   113.115.70.87 | GET      /images/video/37.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      48.832µs |   113.115.70.87 | GET      /images/video/38.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      38.754µs |   113.115.70.87 | GET      /images/video/39.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      30.653µs |   113.115.70.87 | GET      /images/video/40.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      60.337µs |   113.115.70.87 | GET      /images/video/42.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      23.836µs |   113.115.70.87 | GET      /images/video/41.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      27.664µs |   113.115.70.87 | GET      /images/video/43.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      23.844µs |   113.115.70.87 | GET      /images/video/45.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      29.309µs |   113.115.70.87 | GET      /images/video/44.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      40.007µs |   113.115.70.87 | GET      /images/video/46.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      75.264µs |   113.115.70.87 | GET      /images/video/48.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      20.755µs |   113.115.70.87 | GET      /images/video/47.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      28.744µs |   113.115.70.87 | GET      /images/video/49.png
[GIN] 2018/01/31 - 21:19:28 | 304 |      24.833µs |   113.115.70.87 | GET      /images/video/50.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      61.756µs |   113.115.70.87 | GET      /images/video/52.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      28.503µs |   113.115.70.87 | GET      /images/video/51.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      44.217µs |   113.115.70.87 | GET      /images/video/53.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      31.785µs |   113.115.70.87 | GET      /images/video/54.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      28.129µs |   113.115.70.87 | GET      /images/video/56.png
[GIN] 2018/01/31 - 21:19:29 | 304 |       23.77µs |   113.115.70.87 | GET      /images/video/55.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      59.745µs |   113.115.70.87 | GET      /images/video/57.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      24.785µs |   113.115.70.87 | GET      /images/video/58.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      32.541µs |   113.115.70.87 | GET      /images/video/59.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      27.993µs |   113.115.70.87 | GET      /images/video/60.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      27.773µs |   113.115.70.87 | GET      /images/video/62.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      24.685µs |   113.115.70.87 | GET      /images/video/61.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      48.627µs |   113.115.70.87 | GET      /images/video/63.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      46.407µs |   113.115.70.87 | GET      /images/video/64.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      29.319µs |   113.115.70.87 | GET      /images/video/65.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      26.072µs |   113.115.70.87 | GET      /images/video/67.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      25.072µs |   113.115.70.87 | GET      /images/video/66.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      24.977µs |   113.115.70.87 | GET      /images/video/68.png
[GIN] 2018/01/31 - 21:19:29 | 304 |      33.245µs |   113.115.70.87 | GET      /images/video/69.png
